variant,frame,fusionM,matchingM,accepted,heightEnabled,anchors,heightOffsetM,heightScatterM,seconds
xy,1,0.640312423976002,0.640312423976002,0,0,0,NaN,NaN,0.009216
xy,2,0.431858042352315,0.0922446890068914,1,0,0,NaN,NaN,0.01817
xy,3,0.285858984995519,0.0926809957014265,1,0,0,NaN,NaN,0.013891
xy,4,0.190126509444424,0.0925595715818323,1,0,0,NaN,NaN,0.013407
xy,5,0.130110765478865,0.0949203832304581,1,0,0,NaN,NaN,0.013292
xy,6,0.0965778945867509,0.102656868394848,1,0,0,NaN,NaN,0.012122
xy,7,0.0796191142878844,0.108766943699033,1,0,0,NaN,NaN,0.01135
xy,8,0.0708807121023797,0.104867952067618,1,0,0,NaN,NaN,0.011934
xy,9,0.0666240750851118,0.105524989967209,1,0,0,NaN,NaN,0.011234
xy,10,0.0590141967373123,0.0687793284601176,1,0,0,NaN,NaN,0.006445
xy,11,0.0501905617097636,0.050105670855655,1,0,0,NaN,NaN,0.005683
xy,12,0.040950151190724,0.0334269525795735,1,0,0,NaN,NaN,0.005518
xy,13,0.0356316106556458,0.0562805101113081,1,0,0,NaN,NaN,0.011819
xy,14,0.0296749324674631,0.0385306417637793,1,0,0,NaN,NaN,0.011369
xy,15,0.0264763076983851,0.0443128165011186,1,0,0,NaN,NaN,0.010917
xy,16,0.0251044765799955,0.0450012654921097,1,0,0,NaN,NaN,0.01207
xy,17,0.0257047144188157,0.051328879321051,1,0,0,NaN,NaN,0.011259
xy,18,0.0232959709279002,0.0154269733350603,1,0,0,NaN,NaN,0.01271
xy,19,0.0215385552522592,0.00434036936481534,1,0,0,NaN,NaN,0.013112
xy,20,0.0204436127714996,0.00835183502425626,1,0,0,NaN,NaN,0.013347
xy,21,0.0199191900411174,0.0071533509342999,1,0,0,NaN,NaN,0.012101
xy,22,0.0194866134876087,0.0131660139067878,1,0,0,NaN,NaN,0.012926
xy,23,0.0201949083794184,0.0306863616735741,1,0,0,NaN,NaN,0.01143
xy,24,0.020639740960253,0.0259744976477429,1,0,0,NaN,NaN,0.012744
xy,25,0.0211009020517035,0.0263897102750504,1,0,0,NaN,NaN,0.011668
xy,26,0.0226635543001576,0.0187239742412675,1,0,0,NaN,NaN,0.014681
xy,27,0.0212003298785029,0.0388120720326988,1,0,0,NaN,NaN,0.013468
xy,28,0.0191386127608368,0.0313857671062278,1,0,0,NaN,NaN,0.013366
xy,29,0.0206310346676702,0.0413004185530009,1,0,0,NaN,NaN,0.011728
xy,30,0.0261832951612914,0.0563201782783884,1,0,0,NaN,NaN,0.013203
xy,31,0.029921504148864,0.0589487850809724,1,0,0,NaN,NaN,0.01254
xy,32,0.0327414529542705,0.0484025582225813,1,0,0,NaN,NaN,0.013617
xy,33,0.0343682874950087,0.0584007378440419,1,0,0,NaN,NaN,0.011773
xy,34,0.0344958449445294,0.0597960468996126,1,0,0,NaN,NaN,0.013843
xy,35,0.0339376027822155,0.0576975624548392,1,0,0,NaN,NaN,0.014114
xy,36,0.0359815718314186,0.0600756203499016,1,0,0,NaN,NaN,0.013401
xy,37,0.0360876396753833,0.0621803269785694,1,0,0,NaN,NaN,0.013776
xy,38,0.0361167299435938,0.0597028025196435,1,0,0,NaN,NaN,0.013236
xy,39,0.0345610541079472,0.0564548918263241,1,0,0,NaN,NaN,0.013462
xy,40,0.0321169959076965,0.0555829025717711,1,0,0,NaN,NaN,0.012379
xy,41,0.0342584802190221,0.0303494360506328,1,0,0,NaN,NaN,0.012484
xy,42,0.0383784221536039,0.0519292423774576,1,0,0,NaN,NaN,0.012551
xy,43,0.0403265287957908,0.0394127491951117,1,0,0,NaN,NaN,0.012494
xy,44,0.0431364415778318,0.0449655770791365,1,0,0,NaN,NaN,0.012909
xy,45,0.0452669964983195,0.0468701768747369,1,0,0,NaN,NaN,0.006294
xy,46,0.0438402051129937,0.0491799685608361,1,0,0,NaN,NaN,0.006104
xy,47,0.0427980859234229,0.0300560614003307,1,0,0,NaN,NaN,0.013763
xy,48,0.0413529083648057,0.0407181827735813,1,0,0,NaN,NaN,0.013226
xy,49,0.0396504496680696,0.0413233522895224,1,0,0,NaN,NaN,0.013563
xy,50,0.0382331572883421,0.0272305652039397,1,0,0,NaN,NaN,0.014414
xy,51,0.0379803632567708,0.0263612422059954,1,0,0,NaN,NaN,0.012741
xy,52,0.0385158568295193,0.0351570305331824,1,0,0,NaN,NaN,0.01503
xy,53,0.0388776533385615,0.0320445861953426,1,0,0,NaN,NaN,0.006508
xy,54,0.0383772954131309,0.0301144752203145,1,0,0,NaN,NaN,0.006658
xy,55,0.0374419088496424,0.0228395339656914,1,0,0,NaN,NaN,0.008263
xy,56,0.0359242783049832,0.0269371868386386,1,0,0,NaN,NaN,0.006948
xy,57,0.0350240642755471,0.0276191406028568,1,0,0,NaN,NaN,0.006629
xy,58,0.0330164696383636,0.0289169659620917,1,0,0,NaN,NaN,0.005468
xy,59,0.0310414593025949,0.0200443047672709,1,0,0,NaN,NaN,0.006225
xy,60,0.0293940323850999,0.0272897251016285,1,0,0,NaN,NaN,0.009495
xy,61,0.0285728101057204,0.0233292360381119,1,0,0,NaN,NaN,0.013739
xy,62,0.0282077395576241,0.0233256304062857,1,0,0,NaN,NaN,0.006093
xy,63,0.028452929187314,0.0254722013733188,1,0,0,NaN,NaN,0.006008
xy,64,0.032075281948131,0.0322532932466863,1,0,0,NaN,NaN,0.007025
xy,65,0.0336825630833921,0.0333515824911317,1,0,0,NaN,NaN,0.005534
xy,66,0.0355008779755608,0.029576835098329,1,0,0,NaN,NaN,0.006825
xy,67,0.0365135808337297,0.0315739790596756,1,0,0,NaN,NaN,0.006139
xy,68,0.0353119703508546,0.0311293895077884,1,0,0,NaN,NaN,0.006839
xy,69,0.0334499310855057,0.0252279961928138,1,0,0,NaN,NaN,0.005591
xy,70,0.033287217185442,0.0275401681952215,1,0,0,NaN,NaN,0.005977
xy,71,0.0369115273067736,0.0429971668259103,1,0,0,NaN,NaN,0.005285
xy,72,0.0443552474749227,0.0586097682796342,1,0,0,NaN,NaN,0.008111
xy,73,0.0506292246426359,0.0453368059747863,1,0,0,NaN,NaN,0.006782
xy,74,0.0574820062490849,0.0541641768974718,1,0,0,NaN,NaN,0.007833
xy,75,0.0658752938100656,0.0586369579845976,1,0,0,NaN,NaN,0.011607
xy,76,0.0738963143036862,0.0698622603601674,1,0,0,NaN,NaN,0.013239
xy,77,0.0786416877680566,0.0849262179483655,1,0,0,NaN,NaN,0.012423
xy,78,0.0919979574892042,0.0928206152629796,1,0,0,NaN,NaN,0.01324
xy,79,0.106094246216787,0.115233889963412,1,0,0,NaN,NaN,0.012786
xy,80,0.121519206447242,0.113681829585567,1,0,0,NaN,NaN,0.013805
xy,81,0.138770583853856,0.123543123768055,1,0,0,NaN,NaN,0.012999
