frame,time,mode,fullMeasurement,motionGapReconstructionErrorM,observerWithMotionGapsErrorM
1,0,per_frame_zero,1,0.0337137860518338,0.0337137860518338
2,0.0997280321308394,per_frame_zero,1,0.0353120219354178,0.0330825622300548
3,0.200055029412049,per_frame_zero,1,0.0232019218024143,0.0290549026811028
4,0.29948941975579,per_frame_zero,1,0.0287917227354333,0.0247630763440444
5,0.399468399201244,per_frame_zero,1,0.0212878006620868,0.0216986560618212
6,0.498995598211926,per_frame_zero,1,0.0375844239693197,0.0206323635455692
7,0.573137447104761,per_frame_zero,1,0.0341220726610511,0.0211757856634667
8,0.696142957447247,per_frame_zero,1,0.0332286991959731,0.022038670888336
9,0.799457519021782,per_frame_zero,1,0.0388666400663115,0.0199033695703301
10,0.899975222801402,per_frame_zero,1,0.0364752981806339,0.0184594575478546
11,1.00110482045967,per_frame_zero,1,0.0239621746894621,0.0203852910186963
12,1.09932419466826,per_frame_zero,1,0.0391428553063473,0.0292244910799472
13,1.19983919676857,per_frame_zero,1,0.0363175880723166,0.0432988845397558
14,1.30017356364201,per_frame_zero,1,0.0363148057372846,0.0567734182210334
15,1.40011269091914,per_frame_zero,1,0.0354241826489892,0.0693495570034284
16,1.50078602588373,per_frame_zero,1,0.0135598344337945,0.0745440770642556
17,1.57550130184887,per_frame_zero,1,0.0245060333672649,0.0720558742723456
18,1.6562955910604,per_frame_zero,1,0.0910699591455378,0.0605738899885926
19,1.79961705519055,per_frame_zero,1,0.0353026974279887,0.0562588423732419
20,1.89930048736994,per_frame_zero,1,0.0291457181168995,0.0576440824890097
21,1.99968711610252,per_frame_zero,1,0.0165218358477237,0.0548624839104487
22,2.0993715732165,per_frame_zero,1,0.0208994936578251,0.0540281947164037
23,2.20012039330358,per_frame_zero,1,0.0470470141305839,0.0513904566533071
24,2.29986916745338,per_frame_zero,1,0.0447514590770797,0.0541662278710883
25,2.39972255726752,per_frame_zero,1,0.0341671069732826,0.0622939770766385
26,2.4994592110607,per_frame_zero,1,0.0287429193578052,0.0692980342034039
27,2.56184643673581,per_frame_zero,1,0.0589546569562897,0.06486398120332
28,2.69885396896601,per_frame_zero,1,0.058767055655131,0.0648353673935954
29,2.80011353742193,per_frame_zero,1,0.0339317838997014,0.072414629116099
30,2.89948580766684,per_frame_zero,1,0.0438880982192456,0.0755222414667873
31,2.99981134175746,per_frame_zero,1,0.0355392620061658,0.0688791085277556
32,3.09880168968852,per_frame_zero,1,0.0233259303076511,0.0595512249183468
33,3.19947749985262,per_frame_zero,1,0.0650591866171787,0.0678473491547937
34,3.2991270764897,per_frame_zero,1,0.00570806109165068,0.0719008177970756
35,3.39941332159383,per_frame_zero,1,0.0463572127961212,0.0743349163716031
36,3.49925731930265,per_frame_zero,1,0.0272944828005302,0.0790831907104556
37,3.57496931674465,per_frame_zero,1,0.0429564849563202,0.0708750051043633
38,3.69884567065947,per_frame_zero,1,0.0229097822434382,0.0551903758734842
39,3.80007112265231,per_frame_zero,1,0.0789756204095323,0.0636327206762094
40,3.89909164377957,per_frame_zero,1,0.0823263247248396,0.0813342436598493
41,4.00030373366125,per_frame_zero,1,0.0180716145482754,0.0763287766562988
42,4.10019901579618,per_frame_zero,1,0.0281335823159136,0.0643601070288989
43,4.20008339411891,per_frame_zero,1,0.00665200650585736,0.0585084883014435
44,4.30009432929507,per_frame_zero,1,0.0317309169224161,0.0548977540515072
45,4.39958081135465,per_frame_zero,1,0.0715417037636615,0.0630770846002984
46,4.49928770825362,per_frame_zero,1,0.0145339459046171,0.0597112656750019
47,4.56832308931311,per_frame_zero,1,0.0290868875064769,0.0465833863989251
48,4.69413083324844,per_frame_zero,1,0.0284202805641682,0.0391659296339938
49,4.80012465615379,per_frame_zero,1,0.00605526125501899,0.0399605950914653
50,4.90081085282113,per_frame_zero,1,0.0209817579141927,0.0346626588443291
51,4.99950139703287,per_frame_zero,1,0.0250915203351165,0.0318436038541864
52,5.09931369363966,per_frame_zero,1,0.0191395457197152,0.0300495069109971
53,5.19888567876943,per_frame_zero,1,0.0229784489785382,0.0322805776820582
54,5.29900942531427,per_frame_zero,1,0.0455658619399378,0.0353854011270897
55,5.40013899579509,per_frame_zero,1,0.033481763711762,0.0413035970759227
56,5.49940725964339,per_frame_zero,1,0.0585724062465683,0.0489476502770242
57,5.57117041799571,per_frame_zero,1,0.0576049912154476,0.0528623146877942
58,5.69889992746156,per_frame_zero,1,0.062152880336989,0.0644104026572496
59,5.79957810890871,per_frame_zero,1,0.0654147648159693,0.0748550614979315
60,5.89913977638905,per_frame_zero,1,0.075925947028826,0.0838526124894406
61,5.99996726260466,per_frame_zero,1,0.0425912832920338,0.0862867309780095
62,6.09975570093755,per_frame_zero,1,0.0772538138649217,0.0860379981058697
63,6.20051161985348,per_frame_zero,1,0.0586453114759969,0.0846122479319037
64,6.29972607673271,per_frame_zero,1,0.0498377058708162,0.0836092432686558
65,6.40007794933136,per_frame_zero,1,0.0760432990528348,0.0871960194319899
66,6.49879380729457,per_frame_zero,1,0.112685199569402,0.09756992732008
67,6.56133444008609,per_frame_zero,1,0.0978878420809792,0.0984453737228075
68,6.68698522681322,per_frame_zero,1,0.0850657291612285,0.0933592308827546
