frame,time,mode,fullMeasurement,lidarMeasurementErrorM,observerErrorM,lidarReconstructionErrorM
1,0,per_frame_zero,1,0.0337137860518338,0.0337137860518338,0.0337137860518338
2,0.0997280321308394,per_frame_zero,1,0.0353120219354178,0.0330825622300548,0.0353120219354178
3,0.200055029412049,per_frame_zero,1,0.0232019218024143,0.0290549026811028,0.0232019218024143
4,0.29948941975579,per_frame_zero,1,0.0287917227354333,0.0247630763440444,0.0287917227354333
5,0.399468399201244,per_frame_zero,1,0.0212878006620868,0.0216986560618212,0.0212878006620868
6,0.498995598211926,per_frame_zero,1,0.0375844239693197,0.0206323635455692,0.0375844239693197
7,0.573137447104761,per_frame_zero,1,0.0341220726610511,0.0211757856634667,0.0341220726610511
8,0.696142957447247,per_frame_zero,1,0.0332286991959731,0.022038670888336,0.0332286991959731
9,0.799457519021782,per_frame_zero,1,0.0388666400663115,0.0199033695703301,0.0388666400663115
10,0.899975222801402,per_frame_zero,1,0.0364752981806339,0.0184594575478546,0.0364752981806339
11,1.00110482045967,per_frame_zero,1,0.0239621746894621,0.0203852910186963,0.0239621746894621
12,1.09932419466826,per_frame_zero,1,0.0391428553063473,0.0292244910799472,0.0391428553063473
13,1.19983919676857,per_frame_zero,1,0.0363175880723166,0.0432988845397558,0.0363175880723166
14,1.30017356364201,per_frame_zero,1,0.0363148057372846,0.0567734182210334,0.0363148057372846
15,1.40011269091914,per_frame_zero,1,0.0354241826489892,0.0693495570034284,0.0354241826489892
16,1.50078602588373,per_frame_zero,1,0.0135598344337945,0.0745440770642556,0.0135598344337945
17,1.57550130184887,per_frame_zero,1,0.0245060333672649,0.0720558742723456,0.0245060333672649
18,1.6562955910604,per_frame_zero,1,0.0910699591455378,0.0605738899885926,0.0910699591455378
19,1.79961705519055,per_frame_zero,1,0.0353026974279887,0.0562588423732419,0.0353026974279887
20,1.89930048736994,per_frame_zero,1,0.0291457181168995,0.0576440824890097,0.0291457181168995
21,1.99968711610252,per_frame_zero,1,0.0165218358477237,0.0548624839104487,0.0165218358477237
22,2.0993715732165,per_frame_zero,1,0.0208994936578251,0.0540281947164037,0.0208994936578251
23,2.20012039330358,per_frame_zero,1,0.0470470141305839,0.0513904566533071,0.0470470141305839
24,2.29986916745338,per_frame_zero,1,0.0447514590770797,0.0541662278710883,0.0447514590770797
25,2.39972255726752,per_frame_zero,1,0.0341671069732826,0.0622939770766385,0.0341671069732826
26,2.4994592110607,per_frame_zero,1,0.0287429193578052,0.0692980342034039,0.0287429193578052
27,2.56184643673581,per_frame_zero,1,0.0589546569562897,0.06486398120332,0.0589546569562897
28,2.69885396896601,per_frame_zero,1,0.058767055655131,0.0648353673935954,0.058767055655131
29,2.80011353742193,per_frame_zero,1,0.0339317838997014,0.072414629116099,0.0339317838997014
30,2.89948580766684,per_frame_zero,1,0.0438880982192456,0.0755222414667873,0.0438880982192456
31,2.99981134175746,per_frame_zero,1,0.0355392620061658,0.0688791085277556,0.0355392620061658
32,3.09880168968852,per_frame_zero,1,0.0233259303076511,0.0595512249183468,0.0233259303076511
33,3.19947749985262,per_frame_zero,1,0.0650591866171787,0.0678473491547937,0.0650591866171787
34,3.2991270764897,per_frame_zero,1,0.00570806109165068,0.0719008177970756,0.00570806109165068
35,3.39941332159383,per_frame_zero,1,0.0463572127961212,0.0743349163716031,0.0463572127961212
36,3.49925731930265,per_frame_zero,1,0.0272944828005302,0.0790831907104556,0.0272944828005302
37,3.57496931674465,per_frame_zero,1,0.0429564849563202,0.0708750051043633,0.0429564849563202
38,3.69884567065947,per_frame_zero,1,0.0229097822434382,0.0551903758734842,0.0229097822434382
39,3.80007112265231,per_frame_zero,1,0.0789756204095323,0.0636327206762094,0.0789756204095323
40,3.89909164377957,per_frame_zero,1,0.0823263247248396,0.0813342436598493,0.0823263247248396
41,4.00030373366125,per_frame_zero,1,0.0180716145482754,0.0763287766562988,0.0180716145482754
42,4.10019901579618,per_frame_zero,1,0.0281335823159136,0.0643601070288989,0.0281335823159136
43,4.20008339411891,per_frame_zero,1,0.00665200650585736,0.0585084883014435,0.00665200650585736
44,4.30009432929507,per_frame_zero,1,0.0317309169224161,0.0548977540515072,0.0317309169224161
45,4.39958081135465,per_frame_zero,1,0.0715417037636615,0.0630770846002984,0.0715417037636615
46,4.49928770825362,per_frame_zero,1,0.0145339459046171,0.0597112656750019,0.0145339459046171
47,4.56832308931311,per_frame_zero,1,0.0290868875064769,0.0465833863989251,0.0290868875064769
48,4.69413083324844,per_frame_zero,1,0.0284202805641682,0.0391659296339938,0.0284202805641682
49,4.80012465615379,per_frame_zero,1,0.00605526125501899,0.0399605950914653,0.00605526125501899
50,4.90081085282113,per_frame_zero,1,0.0209817579141927,0.0346626588443291,0.0209817579141927
51,4.99950139703287,per_frame_zero,1,0.0250915203351165,0.0318436038541864,0.0250915203351165
52,5.09931369363966,per_frame_zero,1,0.0191395457197152,0.0300495069109971,0.0191395457197152
53,5.19888567876943,per_frame_zero,1,0.0229784489785382,0.0322805776820582,0.0229784489785382
54,5.29900942531427,per_frame_zero,1,0.0455658619399378,0.0353854011270897,0.0455658619399378
55,5.40013899579509,per_frame_zero,1,0.033481763711762,0.0413035970759227,0.033481763711762
56,5.49940725964339,per_frame_zero,1,0.0585724062465683,0.0489476502770242,0.0585724062465683
57,5.57117041799571,per_frame_zero,1,0.0576049912154476,0.0528623146877942,0.0576049912154476
58,5.69889992746156,per_frame_zero,1,0.062152880336989,0.0644104026572496,0.062152880336989
59,5.79957810890871,per_frame_zero,1,0.0654147648159693,0.0748550614979315,0.0654147648159693
60,5.89913977638905,per_frame_zero,1,0.075925947028826,0.0838526124894406,0.075925947028826
61,5.99996726260466,per_frame_zero,1,0.0425912832920338,0.0862867309780095,0.0425912832920338
62,6.09975570093755,per_frame_zero,1,0.0772538138649217,0.0860379981058697,0.0772538138649217
63,6.20051161985348,per_frame_zero,1,0.0586453114759969,0.0846122479319037,0.0586453114759969
64,6.29972607673271,per_frame_zero,1,0.0498377058708162,0.0836092432686558,0.0498377058708162
65,6.40007794933136,per_frame_zero,1,0.0760432990528348,0.0871960194319899,0.0760432990528348
66,6.49879380729457,per_frame_zero,1,0.112685199569402,0.09756992732008,0.112685199569402
67,6.56133444008609,per_frame_zero,1,0.0978878420809792,0.0984453737228075,0.0978878420809792
68,6.68698522681322,per_frame_zero,1,0.0850657291612285,0.0933592308827546,0.0850657291612285
69,6.79962240872706,per_frame_zero,1,0.0683248994168811,0.0888792888880692,0.0683248994168811
70,6.90041676842468,per_frame_zero,1,0.0461022346152134,0.077479935120722,0.0461022346152134
71,6.99941430454293,per_frame_zero,1,0.19979738871837,0.0801748540844475,0.19979738871837
72,7.09886228251742,per_frame_zero,1,0.154124482371441,0.0914109332644322,0.154124482371441
73,7.19937274233188,per_frame_zero,1,0.176465838336131,0.0949947270599738,0.176465838336131
74,7.29950407439566,per_frame_zero,1,0.125015673126454,0.0910436521304013,0.125015673126454
75,7.40098831920538,per_frame_zero,1,0.0656402139836743,0.0663047120532121,0.0656402139836743
76,7.50024394155989,per_frame_zero,1,0.0639347115760732,0.0377919004718763,0.0639347115760732
77,7.5792383428062,per_frame_zero,1,0.124593383799788,0.0322183904453321,0.124593383799788
78,7.68173728542612,per_frame_zero,1,0.154146120393407,0.0635108127418517,0.154146120393407
79,7.79974339656708,per_frame_zero,1,0.059829998582064,0.0846489973975695,0.059829998582064
80,7.89952495048049,per_frame_zero,1,0.136845501341124,0.10848432385097,0.136845501341124
81,8.00001127287745,per_frame_zero,1,0.164018736103934,0.155690616967736,0.164018736103934
82,8.09950193546724,per_frame_zero,1,0.288429264904617,0.216762719146859,0.288429264904617
83,8.20052777996514,per_frame_zero,0,NaN,0.283654830499574,0.303398136216928
84,8.29915549232068,per_frame_zero,1,0.306984305352159,0.329049821177467,0.306984305352159
85,8.39972253559509,per_frame_zero,1,0.054609165601045,0.30850255022315,0.054609165601045
86,8.49934807624282,per_frame_zero,1,0.337549587651621,0.302814702772498,0.337549587651621
87,8.58050750777286,per_frame_zero,1,0.143321626789965,0.277531313204382,0.143321626789965
88,8.65815908723114,per_frame_zero,0,NaN,0.210742710274895,0.196190420531745
89,8.79991102323026,per_frame_zero,1,0.318816561802508,0.164283787576781,0.318816561802508
90,8.89954773109048,per_frame_zero,1,0.259121328354791,0.198343960657328,0.259121328354791
91,8.99964395989581,per_frame_zero,0,NaN,0.250355440114716,0.277021215555944
92,9.09923735126782,per_frame_zero,1,0.293688234564524,0.290491424140828,0.293688234564524
93,9.19967839086721,per_frame_zero,1,0.558882360401839,0.189633836535032,0.558882360401839
94,9.29898263593233,per_frame_zero,1,0.538974354838058,0.0756080203680955,0.538974354838058
95,9.39982448684323,per_frame_zero,1,0.492758015863319,0.163843690173529,0.492758015863319
96,9.50004152549641,per_frame_zero,0,NaN,0.217314568836653,0.364019109009703
97,9.58581259866588,per_frame_zero,0,NaN,0.215747128733738,0.269046262678842
98,9.6983233505957,per_frame_zero,0,NaN,0.173053150530759,0.163873441405812
99,9.79966001685029,per_frame_zero,0,NaN,0.119146630573824,0.0916746770098135
100,9.89908954309377,per_frame_zero,0,NaN,0.0638994125194932,0.0402914435993133
101,10.0010934424255,per_frame_zero,0,NaN,0.014237385906467,0.0115727648039816
102,10.1000078967272,per_frame_zero,0,NaN,0.0206579296043703,0.0130002662283954
103,10.2002451216691,per_frame_zero,0,NaN,0.0425777061480447,0.0134516658988346
104,10.298368732367,per_frame_zero,0,NaN,0.0530164325623876,0.0333452665832066
105,10.3999194912908,per_frame_zero,1,0.0773742827199567,0.0527319350519882,0.0773742827199567
106,10.4993233921751,per_frame_zero,1,0.0405900938157494,0.0551393759836095,0.0405900938157494
107,10.5809739608873,per_frame_zero,1,0.0968092062697418,0.0555860410030942,0.0968092062697418
108,10.6825660189388,per_frame_zero,1,0.113825119848987,0.0762595213395188,0.113825119848987
109,10.8006388427745,per_frame_zero,1,0.114784402653908,0.0961406566241125,0.114784402653908
110,10.8995626934194,per_frame_zero,1,0.152943672199505,0.105864317474941,0.152943672199505
111,10.9995994854507,per_frame_zero,1,0.154066705633272,0.115344561374564,0.154066705633272
112,11.0993523139016,per_frame_zero,1,0.157001231619584,0.122848495907695,0.157001231619584
113,11.199784117142,per_frame_zero,1,0.154187508168401,0.128228929651742,0.154187508168401
114,11.2995785128041,per_frame_zero,1,0.179083566869151,0.135231448126437,0.179083566869151
115,11.3999290512065,per_frame_zero,1,0.144688611325552,0.1370309521403,0.144688611325552
116,11.4999978276442,per_frame_zero,1,0.163257105652444,0.130610397766141,0.163257105652444
117,11.5703603784567,per_frame_zero,1,0.237497359210817,0.132580663748188,0.237497359210817
118,11.63707832774,per_frame_zero,1,0.539758847201055,0.163486500062505,0.539758847201055
119,11.7999330740646,per_frame_zero,1,0.165481354010438,0.206243521381713,0.165481354010438
120,11.8992111557429,per_frame_zero,1,0.172492084201373,0.168542088890538,0.172492084201373
121,12.0001717108471,per_frame_zero,0,NaN,0.145859727912902,0.147683362159034
122,12.1000799951389,per_frame_zero,1,0.130578762603882,0.122826112467237,0.130578762603882
123,12.1993541852822,per_frame_zero,1,0.102516901706854,0.099794845648674,0.102516901706854
124,12.2991236271904,per_frame_zero,0,NaN,0.0803002646112102,0.0825864388797229
125,12.399491709488,per_frame_zero,0,NaN,0.0639131063252851,0.0686945627259026
126,12.4992931166312,per_frame_zero,1,0.0591136375258975,0.0484817086985304,0.0591136375258975
127,12.5744448543591,per_frame_zero,1,0.240235539084683,0.053774358163376,0.240235539084683
128,12.6816503355772,per_frame_zero,0,NaN,0.0871397231776415,0.103128252701099
129,12.8009368741877,per_frame_zero,1,0.0898475866955265,0.0594914320920427,0.0898475866955265
130,12.8992686430557,per_frame_zero,1,0.0158356533238135,0.039110660918363,0.0158356533238135
131,12.9995912713338,per_frame_zero,1,0.0417878145562838,0.0546937933122561,0.0417878145562838
